"Plot Title: 21405915"
"#","Date Time, GMT-02:30","Temp, °C (LGR S/N: 21405915, SEN S/N: 21405915, LBL: Temperature)","Intensity, Lux (LGR S/N: 21405915, SEN S/N: 21405915, LBL: Light)","Coupler Attached (LGR S/N: 21405915)","Host Connected (LGR S/N: 21405915)","Stopped (LGR S/N: 21405915)","End Of File (LGR S/N: 21405915)"
1766,06/26/23 03:10:00  PM,20.805,21.5,,,,
1767,06/26/23 03:20:00  PM,20.710,21.5,,,,
1768,06/26/23 03:30:00  PM,20.710,21.5,,,,
1769,06/26/23 03:40:00  PM,20.710,21.5,,,,
1770,06/26/23 03:50:00  PM,20.805,21.5,,,,
1771,06/26/23 04:00:00  PM,20.805,21.5,,,,
1772,06/26/23 04:10:00  PM,20.901,21.5,,,,
1773,06/26/23 04:20:00  PM,20.901,21.5,,,,
1774,06/26/23 04:30:00  PM,20.996,21.5,,,,
1775,06/26/23 04:40:00  PM,20.996,21.5,,,,
1776,06/26/23 04:50:00  PM,21.091,21.5,,,,
1777,06/26/23 05:00:00  PM,21.091,21.5,,,,
1778,06/26/23 05:10:00  PM,21.187,21.5,,,,
1779,06/26/23 05:20:00  PM,21.187,21.5,,,,
1780,06/26/23 05:30:00  PM,21.282,21.5,,,,
1781,06/26/23 05:40:00  PM,21.187,10.8,,,,
1782,06/26/23 05:50:00  PM,21.187,21.5,,,,
1783,06/26/23 06:00:00  PM,21.282,21.5,,,,
1784,06/26/23 06:10:00  PM,21.282,21.5,,,,
1785,06/26/23 06:20:00  PM,21.378,21.5,,,,
1786,06/26/23 06:30:00  PM,21.378,21.5,,,,
1787,06/26/23 06:40:00  PM,21.473,21.5,,,,
1788,06/26/23 06:50:00  PM,21.473,21.5,,,,
1789,06/26/23 07:00:00  PM,21.569,10.8,,,,
1790,06/26/23 07:10:00  PM,21.569,21.5,,,,
1791,06/26/23 07:20:00  PM,21.569,10.8,,,,
1792,06/26/23 07:30:00  PM,21.664,10.8,,,,
1793,06/26/23 07:40:00  PM,21.664,10.8,,,,
1794,06/26/23 07:50:00  PM,21.664,10.8,,,,
1795,06/26/23 08:00:00  PM,21.760,10.8,,,,
1796,06/26/23 08:10:00  PM,21.760,0.0,,,,
1797,06/26/23 08:20:00  PM,21.855,0.0,,,,
1798,06/26/23 08:30:00  PM,21.855,0.0,,,,
1799,06/26/23 08:40:00  PM,21.855,0.0,,,,
1800,06/26/23 08:50:00  PM,21.855,0.0,,,,
1801,06/26/23 09:00:00  PM,21.855,0.0,,,,
1802,06/26/23 09:10:00  PM,21.760,0.0,,,,
1803,06/26/23 09:20:00  PM,21.760,0.0,,,,
1804,06/26/23 09:30:00  PM,21.760,0.0,,,,
1805,06/26/23 09:40:00  PM,21.760,0.0,,,,
1806,06/26/23 09:50:00  PM,21.760,0.0,,,,
1807,06/26/23 10:00:00  PM,21.760,0.0,,,,
1808,06/26/23 10:10:00  PM,21.760,0.0,,,,
1809,06/26/23 10:20:00  PM,21.760,0.0,,,,
1810,06/26/23 10:30:00  PM,21.760,0.0,,,,
1811,06/26/23 10:40:00  PM,21.664,0.0,,,,
1812,06/26/23 10:50:00  PM,21.664,0.0,,,,
1813,06/26/23 11:00:00  PM,21.664,0.0,,,,
1814,06/26/23 11:10:00  PM,21.664,0.0,,,,
1815,06/26/23 11:20:00  PM,21.569,0.0,,,,
1816,06/26/23 11:30:00  PM,21.569,0.0,,,,
1817,06/26/23 11:40:00  PM,21.569,0.0,,,,
1818,06/26/23 11:50:00  PM,21.473,0.0,,,,
1819,06/27/23 12:00:00  AM,21.473,0.0,,,,
1820,06/27/23 12:10:00  AM,21.378,0.0,,,,
1821,06/27/23 12:20:00  AM,21.378,0.0,,,,
1822,06/27/23 12:30:00  AM,21.378,0.0,,,,
1823,06/27/23 12:40:00  AM,21.282,0.0,,,,
1824,06/27/23 12:50:00  AM,21.282,0.0,,,,
1825,06/27/23 01:00:00  AM,21.282,0.0,,,,
1826,06/27/23 01:10:00  AM,21.187,0.0,,,,
1827,06/27/23 01:20:00  AM,21.187,0.0,,,,
1828,06/27/23 01:30:00  AM,21.091,0.0,,,,
1829,06/27/23 01:40:00  AM,21.091,0.0,,,,
1830,06/27/23 01:50:00  AM,21.091,0.0,,,,
1831,06/27/23 02:00:00  AM,20.996,0.0,,,,
1832,06/27/23 02:10:00  AM,20.996,0.0,,,,
1833,06/27/23 02:20:00  AM,20.901,0.0,,,,
1834,06/27/23 02:30:00  AM,20.901,0.0,,,,
1835,06/27/23 02:40:00  AM,20.805,0.0,,,,
1836,06/27/23 02:50:00  AM,20.805,0.0,,,,
1837,06/27/23 03:00:00  AM,20.710,0.0,,,,
1838,06/27/23 03:10:00  AM,20.710,0.0,,,,
1839,06/27/23 03:20:00  AM,20.615,0.0,,,,
1840,06/27/23 03:30:00  AM,20.615,0.0,,,,
1841,06/27/23 03:40:00  AM,20.519,0.0,,,,
1842,06/27/23 03:50:00  AM,20.519,0.0,,,,
1843,06/27/23 04:00:00  AM,20.519,0.0,,,,
1844,06/27/23 04:10:00  AM,20.424,0.0,,,,
1845,06/27/23 04:20:00  AM,20.424,0.0,,,,
1846,06/27/23 04:30:00  AM,20.329,0.0,,,,
1847,06/27/23 04:40:00  AM,20.329,0.0,,,,
1848,06/27/23 04:50:00  AM,20.234,0.0,,,,
1849,06/27/23 05:00:00  AM,20.234,0.0,,,,
1850,06/27/23 05:10:00  AM,20.138,0.0,,,,
1851,06/27/23 05:20:00  AM,20.043,0.0,,,,
1852,06/27/23 05:30:00  AM,20.043,0.0,,,,
1853,06/27/23 05:40:00  AM,19.948,0.0,,,,
1854,06/27/23 05:50:00  AM,19.948,0.0,,,,
1855,06/27/23 06:00:00  AM,19.948,0.0,,,,
1856,06/27/23 06:10:00  AM,19.853,10.8,,,,
1857,06/27/23 06:20:00  AM,19.853,10.8,,,,
1858,06/27/23 06:30:00  AM,19.758,10.8,,,,
1859,06/27/23 06:40:00  AM,19.758,10.8,,,,
1860,06/27/23 06:50:00  AM,19.662,10.8,,,,
1861,06/27/23 07:00:00  AM,19.662,10.8,,,,
1862,06/27/23 07:10:00  AM,19.662,10.8,,,,
1863,06/27/23 07:20:00  AM,19.662,10.8,,,,
1864,06/27/23 07:30:00  AM,19.567,0.0,,,,
1865,06/27/23 07:40:00  AM,19.567,10.8,,,,
1866,06/27/23 07:50:00  AM,19.567,21.5,,,,
1867,06/27/23 08:00:00  AM,19.567,21.5,,,,
1868,06/27/23 08:10:00  AM,19.662,32.3,,,,
1869,06/27/23 08:20:00  AM,19.662,21.5,,,,
1870,06/27/23 08:30:00  AM,19.662,32.3,,,,
1871,06/27/23 08:40:00  AM,19.567,32.3,,,,
1872,06/27/23 08:50:00  AM,19.282,43.1,,,,
1873,06/27/23 09:00:00  AM,19.282,43.1,,,,
1874,06/27/23 09:10:00  AM,19.282,43.1,,,,
1875,06/27/23 09:20:00  AM,19.377,43.1,,,,
1876,06/27/23 09:30:00  AM,19.472,43.1,,,,
1877,06/27/23 09:40:00  AM,19.472,43.1,,,,
1878,06/27/23 09:50:00  AM,19.567,43.1,,,,
1879,06/27/23 10:00:00  AM,19.567,43.1,,,,
1880,06/27/23 10:10:00  AM,19.662,43.1,,,,
1881,06/27/23 10:20:00  AM,19.662,43.1,,,,
1882,06/27/23 10:30:00  AM,19.758,32.3,,,,
1883,06/27/23 10:40:00  AM,19.758,32.3,,,,
1884,06/27/23 10:50:00  AM,19.758,32.3,,,,
1885,06/27/23 11:00:00  AM,19.758,32.3,,,,
1886,06/27/23 11:10:00  AM,19.853,32.3,,,,
1887,06/27/23 11:20:00  AM,19.853,32.3,,,,
1888,06/27/23 11:30:00  AM,19.853,32.3,,,,
1889,06/27/23 11:40:00  AM,19.853,32.3,,,,
1890,06/27/23 11:50:00  AM,19.853,21.5,,,,
1891,06/27/23 12:00:00  PM,19.853,21.5,,,,
1892,06/27/23 12:10:00  PM,19.948,21.5,,,,
1893,06/27/23 12:20:00  PM,19.948,32.3,,,,
1894,06/27/23 12:30:00  PM,19.948,21.5,,,,
1895,06/27/23 12:40:00  PM,19.948,32.3,,,,
1896,06/27/23 12:50:00  PM,19.948,21.5,,,,
1897,06/27/23 01:00:00  PM,20.043,21.5,,,,
1898,06/27/23 01:10:00  PM,20.043,21.5,,,,
1899,06/27/23 01:20:00  PM,20.138,21.5,,,,
1900,06/27/23 01:30:00  PM,20.138,21.5,,,,
1901,06/27/23 01:40:00  PM,20.138,21.5,,,,
1902,06/27/23 01:50:00  PM,20.138,21.5,,,,
1903,06/27/23 02:00:00  PM,20.234,32.3,,,,
1904,06/27/23 02:10:00  PM,20.234,32.3,,,,
1905,06/27/23 02:20:00  PM,20.234,32.3,,,,
1906,06/27/23 02:30:00  PM,20.329,32.3,,,,
1907,06/27/23 02:40:00  PM,20.329,32.3,,,,
1908,06/27/23 02:50:00  PM,20.424,32.3,,,,
1909,06/27/23 03:00:00  PM,20.519,32.3,,,,
1910,06/27/23 03:10:00  PM,20.519,32.3,,,,
1911,06/27/23 03:20:00  PM,20.519,21.5,,,,
1912,06/27/23 03:30:00  PM,20.615,32.3,,,,
1913,06/27/23 03:40:00  PM,20.615,53.8,,,,
1914,06/27/23 03:50:00  PM,20.710,53.8,,,,
1915,06/27/23 04:00:00  PM,20.710,32.3,,,,
1916,06/27/23 04:10:00  PM,20.805,32.3,,,,
1917,06/27/23 04:20:00  PM,20.805,32.3,,,,
1918,06/27/23 04:30:00  PM,20.901,21.5,,,,
1919,06/27/23 04:40:00  PM,20.901,21.5,,,,
1920,06/27/23 04:50:00  PM,20.901,32.3,,,,
1921,06/27/23 05:00:00  PM,20.901,32.3,,,,
1922,06/27/23 05:10:00  PM,20.901,21.5,,,,
1923,06/27/23 05:20:00  PM,20.901,21.5,,,,
1924,06/27/23 05:30:00  PM,20.996,10.8,,,,
1925,06/27/23 05:40:00  PM,20.996,10.8,,,,
1926,06/27/23 05:50:00  PM,21.091,10.8,,,,
1927,06/27/23 06:00:00  PM,21.091,10.8,,,,
1928,06/27/23 06:10:00  PM,21.091,10.8,,,,
1929,06/27/23 06:20:00  PM,21.187,10.8,,,,
1930,06/27/23 06:30:00  PM,21.187,0.0,,,,
1931,06/27/23 06:40:00  PM,21.187,0.0,,,,
1932,06/27/23 06:50:00  PM,21.187,0.0,,,,
1933,06/27/23 07:00:00  PM,21.282,0.0,,,,
1934,06/27/23 07:10:00  PM,21.282,0.0,,,,
1935,06/27/23 07:20:00  PM,21.282,0.0,,,,
1936,06/27/23 07:30:00  PM,21.282,0.0,,,,
1937,06/27/23 07:40:00  PM,21.282,0.0,,,,
1938,06/27/23 07:50:00  PM,21.282,0.0,,,,
1939,06/27/23 08:00:00  PM,21.282,0.0,,,,
1940,06/27/23 08:10:00  PM,21.282,0.0,,,,
1941,06/27/23 08:20:00  PM,21.282,0.0,,,,
1942,06/27/23 08:30:00  PM,21.282,0.0,,,,
1943,06/27/23 08:40:00  PM,21.282,0.0,,,,
1944,06/27/23 08:50:00  PM,21.282,0.0,,,,
1945,06/27/23 09:00:00  PM,21.282,0.0,,,,
1946,06/27/23 09:10:00  PM,21.282,0.0,,,,
1947,06/27/23 09:20:00  PM,21.282,0.0,,,,
1948,06/27/23 09:30:00  PM,21.187,0.0,,,,
1949,06/27/23 09:40:00  PM,21.187,0.0,,,,
1950,06/27/23 09:50:00  PM,21.187,0.0,,,,
1951,06/27/23 10:00:00  PM,21.187,0.0,,,,
1952,06/27/23 10:10:00  PM,21.187,0.0,,,,
1953,06/27/23 10:20:00  PM,21.282,0.0,,,,
1954,06/27/23 10:30:00  PM,21.282,0.0,,,,
1955,06/27/23 10:40:00  PM,21.282,0.0,,,,
1956,06/27/23 10:50:00  PM,21.282,0.0,,,,
1957,06/27/23 11:00:00  PM,21.378,0.0,,,,
1958,06/27/23 11:10:00  PM,21.378,0.0,,,,
1959,06/27/23 11:20:00  PM,21.282,0.0,,,,
1960,06/27/23 11:30:00  PM,21.282,0.0,,,,
1961,06/27/23 11:40:00  PM,21.282,0.0,,,,
1962,06/27/23 11:50:00  PM,21.282,0.0,,,,
1963,06/28/23 12:00:00  AM,21.282,0.0,,,,
1964,06/28/23 12:10:00  AM,21.282,0.0,,,,
1965,06/28/23 12:20:00  AM,21.187,0.0,,,,
1966,06/28/23 12:30:00  AM,21.187,0.0,,,,
1967,06/28/23 12:40:00  AM,21.187,0.0,,,,
1968,06/28/23 12:50:00  AM,21.187,0.0,,,,
1969,06/28/23 01:00:00  AM,21.187,0.0,,,,
1970,06/28/23 01:10:00  AM,21.187,0.0,,,,
1971,06/28/23 01:20:00  AM,21.091,0.0,,,,
1972,06/28/23 01:30:00  AM,21.091,0.0,,,,
1973,06/28/23 01:40:00  AM,21.091,0.0,,,,
1974,06/28/23 01:50:00  AM,21.091,0.0,,,,
1975,06/28/23 02:00:00  AM,21.091,0.0,,,,
1976,06/28/23 02:10:00  AM,20.996,0.0,,,,
1977,06/28/23 02:20:00  AM,20.996,0.0,,,,
1978,06/28/23 02:30:00  AM,20.996,0.0,,,,
1979,06/28/23 02:40:00  AM,20.996,0.0,,,,
1980,06/28/23 02:50:00  AM,20.996,0.0,,,,
1981,06/28/23 03:00:00  AM,20.996,0.0,,,,
1982,06/28/23 03:10:00  AM,20.996,0.0,,,,
1983,06/28/23 03:20:00  AM,20.996,0.0,,,,
1984,06/28/23 03:30:00  AM,20.996,0.0,,,,
1985,06/28/23 03:40:00  AM,20.901,0.0,,,,
1986,06/28/23 03:50:00  AM,20.901,0.0,,,,
1987,06/28/23 04:00:00  AM,20.901,0.0,,,,
1988,06/28/23 04:10:00  AM,20.901,0.0,,,,
1989,06/28/23 04:20:00  AM,20.901,0.0,,,,
1990,06/28/23 04:30:00  AM,20.901,0.0,,,,
1991,06/28/23 04:40:00  AM,20.901,0.0,,,,
1992,06/28/23 04:50:00  AM,20.901,0.0,,,,
1993,06/28/23 05:00:00  AM,20.901,0.0,,,,
1994,06/28/23 05:10:00  AM,20.805,0.0,,,,
1995,06/28/23 05:20:00  AM,20.805,0.0,,,,
1996,06/28/23 05:30:00  AM,20.805,0.0,,,,
1997,06/28/23 05:40:00  AM,20.805,0.0,,,,
1998,06/28/23 05:50:00  AM,20.805,0.0,,,,
1999,06/28/23 06:00:00  AM,20.805,0.0,,,,
2000,06/28/23 06:10:00  AM,20.710,0.0,,,,
2001,06/28/23 06:20:00  AM,20.710,0.0,,,,
2002,06/28/23 06:30:00  AM,20.710,0.0,,,,
2003,06/28/23 06:40:00  AM,20.710,0.0,,,,
2004,06/28/23 06:50:00  AM,20.710,0.0,,,,
2005,06/28/23 07:00:00  AM,20.710,0.0,,,,
2006,06/28/23 07:10:00  AM,20.710,0.0,,,,
2007,06/28/23 07:20:00  AM,20.710,0.0,,,,
2008,06/28/23 07:30:00  AM,20.710,10.8,,,,
2009,06/28/23 07:40:00  AM,20.710,21.5,,,,
2010,06/28/23 07:50:00  AM,20.710,10.8,,,,
2011,06/28/23 08:00:00  AM,20.805,32.3,,,,
2012,06/28/23 08:10:00  AM,20.805,32.3,,,,
2013,06/28/23 08:20:00  AM,20.901,10.8,,,,
2014,06/28/23 08:30:00  AM,20.901,43.1,,,,
2015,06/28/23 08:40:00  AM,20.901,10.8,,,,
2016,06/28/23 08:50:00  AM,20.901,10.8,,,,
2017,06/28/23 09:00:00  AM,20.996,32.3,,,,
2018,06/28/23 09:10:00  AM,20.996,32.3,,,,
2019,06/28/23 09:20:00  AM,21.091,32.3,,,,
2020,06/28/23 09:30:00  AM,21.091,32.3,,,,
2021,06/28/23 09:40:00  AM,21.187,32.3,,,,
2022,06/28/23 09:50:00  AM,21.282,32.3,,,,
2023,06/28/23 10:00:00  AM,21.378,32.3,,,,
2024,06/28/23 10:10:00  AM,21.473,32.3,,,,
2025,06/28/23 10:20:00  AM,21.473,32.3,,,,
2026,06/28/23 10:30:00  AM,21.569,32.3,,,,
2027,06/28/23 10:40:00  AM,21.664,32.3,,,,
2028,06/28/23 10:50:00  AM,21.760,32.3,,,,
2029,06/28/23 11:00:00  AM,21.855,32.3,,,,
2030,06/28/23 11:10:00  AM,21.951,32.3,,,,
2031,06/28/23 11:20:00  AM,22.046,21.5,,,,
2032,06/28/23 11:30:00  AM,22.046,21.5,,,,
2033,06/28/23 11:40:00  AM,22.142,21.5,,,,
2034,06/28/23 11:50:00  AM,22.142,21.5,,,,
2035,06/28/23 12:00:00  PM,22.238,21.5,,,,
2036,06/28/23 12:10:00  PM,22.333,53.8,,,,
2037,06/28/23 12:20:00  PM,22.429,43.1,,,,
2038,06/28/23 12:30:00  PM,22.429,32.3,,,,
2039,06/28/23 12:40:00  PM,22.525,0.0,,,,
2040,06/28/23 12:50:00  PM,22.525,0.0,,,,
2041,06/28/23 01:00:00  PM,22.525,0.0,,,,
2042,06/28/23 01:10:00  PM,22.621,0.0,,,,
2043,06/28/23 01:20:00  PM,22.621,0.0,,,,
2044,06/28/23 01:30:00  PM,22.717,0.0,,,,
2045,06/28/23 01:40:00  PM,22.812,10.8,,,,
2046,06/28/23 01:50:00  PM,23.004,10.8,,,,
2047,06/28/23 02:00:00  PM,23.100,10.8,,,,
2048,06/28/23 02:10:00  PM,23.196,10.8,,,,
2049,06/28/23 02:20:00  PM,23.292,10.8,,,,
2050,06/28/23 02:30:00  PM,23.388,10.8,,,,
2051,06/28/23 02:40:00  PM,23.484,10.8,,,,
2052,06/28/23 02:50:00  PM,23.484,10.8,,,,
2053,06/28/23 03:00:00  PM,23.581,10.8,,,,
2054,06/28/23 03:10:00  PM,23.677,10.8,,,,
2055,06/28/23 03:20:00  PM,23.773,10.8,,,,
2056,06/28/23 03:30:00  PM,23.869,10.8,,,,
2057,06/28/23 03:40:00  PM,23.869,10.8,,,,
2058,06/28/23 03:50:00  PM,23.966,21.5,,,,
2059,06/28/23 04:00:00  PM,24.062,10.8,,,,
2060,06/28/23 04:10:00  PM,24.062,21.5,,,,
2061,06/28/23 04:20:00  PM,24.062,21.5,,,,
2062,06/28/23 04:30:00  PM,24.158,21.5,,,,
2063,06/28/23 04:40:00  PM,24.255,21.5,,,,
2064,06/28/23 04:50:00  PM,24.255,0.0,,,,
2065,06/28/23 05:00:00  PM,24.351,10.8,,,,
2066,06/28/23 05:10:00  PM,24.351,0.0,,,,
2067,06/28/23 05:20:00  PM,24.351,0.0,,,,
2068,06/28/23 05:30:00  PM,24.351,10.8,,,,
2069,06/28/23 05:40:00  PM,24.351,10.8,,,,
2070,06/28/23 05:50:00  PM,24.351,10.8,,,,
2071,06/28/23 06:00:00  PM,24.448,0.0,,,,
2072,06/28/23 06:10:00  PM,24.448,0.0,,,,
2073,06/28/23 06:20:00  PM,24.448,0.0,,,,
2074,06/28/23 06:30:00  PM,24.448,0.0,,,,
2075,06/28/23 06:40:00  PM,24.545,10.8,,,,
2076,06/28/23 06:50:00  PM,24.545,10.8,,,,
2077,06/28/23 07:00:00  PM,24.545,21.5,,,,
2078,06/28/23 07:10:00  PM,24.641,0.0,,,,
2079,06/28/23 07:20:00  PM,24.641,0.0,,,,
2080,06/28/23 07:30:00  PM,24.641,0.0,,,,
2081,06/28/23 07:40:00  PM,24.641,0.0,,,,
2082,06/28/23 07:50:00  PM,24.738,0.0,,,,
2083,06/28/23 08:00:00  PM,24.738,0.0,,,,
2084,06/28/23 08:10:00  PM,24.641,0.0,,,,
2085,06/28/23 08:20:00  PM,24.641,0.0,,,,
2086,06/28/23 08:30:00  PM,24.641,0.0,,,,
2087,06/28/23 08:40:00  PM,24.641,0.0,,,,
2088,06/28/23 08:50:00  PM,24.641,0.0,,,,
2089,06/28/23 09:00:00  PM,24.641,0.0,,,,
2090,06/28/23 09:10:00  PM,24.641,0.0,,,,
2091,06/28/23 09:20:00  PM,24.641,0.0,,,,
2092,06/28/23 09:30:00  PM,24.641,0.0,,,,
2093,06/28/23 09:40:00  PM,24.545,0.0,,,,
2094,06/28/23 09:50:00  PM,24.545,0.0,,,,
2095,06/28/23 10:00:00  PM,24.545,0.0,,,,
2096,06/28/23 10:10:00  PM,24.545,0.0,,,,
2097,06/28/23 10:20:00  PM,24.545,0.0,,,,
2098,06/28/23 10:30:00  PM,24.545,0.0,,,,
2099,06/28/23 10:40:00  PM,24.545,0.0,,,,
2100,06/28/23 10:50:00  PM,24.545,0.0,,,,
2101,06/28/23 11:00:00  PM,24.448,0.0,,,,
2102,06/28/23 11:10:00  PM,24.448,0.0,,,,
2103,06/28/23 11:20:00  PM,24.448,0.0,,,,
2104,06/28/23 11:30:00  PM,24.448,0.0,,,,
2105,06/28/23 11:40:00  PM,24.448,0.0,,,,
2106,06/28/23 11:50:00  PM,24.448,0.0,,,,
2107,06/29/23 12:00:00  AM,24.351,0.0,,,,
2108,06/29/23 12:10:00  AM,24.351,0.0,,,,
2109,06/29/23 12:20:00  AM,24.255,0.0,,,,
2110,06/29/23 12:30:00  AM,24.255,0.0,,,,
2111,06/29/23 12:40:00  AM,24.255,0.0,,,,
2112,06/29/23 12:50:00  AM,24.158,0.0,,,,
2113,06/29/23 01:00:00  AM,24.158,0.0,,,,
2114,06/29/23 01:10:00  AM,24.158,0.0,,,,
2115,06/29/23 01:20:00  AM,24.062,0.0,,,,
2116,06/29/23 01:30:00  AM,24.062,0.0,,,,
2117,06/29/23 01:40:00  AM,24.062,0.0,,,,
2118,06/29/23 01:50:00  AM,23.966,0.0,,,,
2119,06/29/23 02:00:00  AM,23.966,0.0,,,,
2120,06/29/23 02:10:00  AM,23.966,0.0,,,,
2121,06/29/23 02:20:00  AM,23.869,0.0,,,,
2122,06/29/23 02:30:00  AM,23.869,0.0,,,,
2123,06/29/23 02:40:00  AM,23.869,0.0,,,,
2124,06/29/23 02:50:00  AM,23.869,0.0,,,,
2125,06/29/23 03:00:00  AM,23.773,0.0,,,,
2126,06/29/23 03:10:00  AM,23.773,0.0,,,,
2127,06/29/23 03:20:00  AM,23.773,0.0,,,,
2128,06/29/23 03:30:00  AM,23.773,0.0,,,,
2129,06/29/23 03:40:00  AM,23.773,0.0,,,,
2130,06/29/23 03:50:00  AM,23.677,0.0,,,,
2131,06/29/23 04:00:00  AM,23.677,0.0,,,,
2132,06/29/23 04:10:00  AM,23.677,0.0,,,,
2133,06/29/23 04:20:00  AM,23.677,0.0,,,,
2134,06/29/23 04:30:00  AM,23.581,0.0,,,,
2135,06/29/23 04:40:00  AM,23.581,0.0,,,,
2136,06/29/23 04:50:00  AM,23.581,0.0,,,,
2137,06/29/23 05:00:00  AM,23.581,0.0,,,,
2138,06/29/23 05:10:00  AM,23.581,0.0,,,,
2139,06/29/23 05:20:00  AM,23.484,0.0,,,,
2140,06/29/23 05:30:00  AM,23.484,0.0,,,,
2141,06/29/23 05:40:00  AM,23.484,0.0,,,,
2142,06/29/23 05:50:00  AM,23.484,0.0,,,,
2143,06/29/23 06:00:00  AM,23.484,0.0,,,,
2144,06/29/23 06:10:00  AM,23.484,0.0,,,,
2145,06/29/23 06:20:00  AM,23.484,0.0,,,,
2146,06/29/23 06:30:00  AM,23.388,0.0,,,,
2147,06/29/23 06:40:00  AM,23.388,0.0,,,,
2148,06/29/23 06:50:00  AM,23.388,0.0,,,,
2149,06/29/23 07:00:00  AM,23.484,0.0,,,,
2150,06/29/23 07:10:00  AM,23.484,0.0,,,,
2151,06/29/23 07:20:00  AM,23.484,0.0,,,,
2152,06/29/23 07:30:00  AM,23.484,0.0,,,,
2153,06/29/23 07:40:00  AM,23.484,0.0,,,,
2154,06/29/23 07:50:00  AM,23.484,0.0,,,,
2155,06/29/23 08:00:00  AM,23.484,10.8,,,,
2156,06/29/23 08:10:00  AM,23.484,10.8,,,,
2157,06/29/23 08:20:00  AM,23.581,10.8,,,,
2158,06/29/23 08:30:00  AM,23.581,10.8,,,,
2159,06/29/23 08:40:00  AM,23.677,21.5,,,,
2160,06/29/23 08:50:00  AM,23.869,75.3,,,,
2161,06/29/23 09:00:00  AM,23.869,64.6,,,,
2162,06/29/23 09:10:00  AM,23.869,75.3,,,,
2163,06/29/23 09:20:00  AM,23.869,86.1,,,,
2164,06/29/23 09:30:00  AM,23.966,86.1,,,,
2165,06/29/23 09:40:00  AM,24.062,96.9,,,,
2166,06/29/23 09:50:00  AM,24.158,107.6,,,,
2167,06/29/23 10:00:00  AM,24.351,107.6,,,,
2168,06/29/23 10:10:00  AM,24.448,96.9,,,,
2169,06/29/23 10:20:00  AM,24.545,107.6,,,,
2170,06/29/23 10:30:00  AM,24.738,118.4,,,,
2171,06/29/23 10:40:00  AM,24.835,107.6,,,,
2172,06/29/23 10:50:00  AM,24.931,86.1,,,,
2173,06/29/23 11:00:00  AM,25.125,86.1,,,,
2174,06/29/23 11:10:00  AM,25.222,75.3,,,,
2175,06/29/23 11:20:00  AM,25.319,64.6,,,,
2176,06/29/23 11:30:00  AM,25.513,75.3,,,,
2177,06/29/23 11:40:00  AM,25.610,75.3,,,,
2178,06/29/23 11:50:00  AM,25.708,64.6,,,,
2179,06/29/23 12:00:00  PM,25.805,64.6,,,,
2180,06/29/23 12:10:00  PM,25.902,64.6,,,,
2181,06/29/23 12:20:00  PM,26.000,75.3,,,,
2182,06/29/23 12:30:00  PM,26.097,75.3,,,,
2183,06/29/23 12:40:00  PM,26.195,86.1,,,,
2184,06/29/23 12:50:00  PM,26.292,75.3,,,,
2185,06/29/23 01:00:00  PM,26.390,75.3,,,,
2186,06/29/23 01:10:00  PM,26.488,75.3,,,,
2187,06/29/23 01:20:00  PM,26.585,64.6,,,,
2188,06/29/23 01:30:00  PM,26.683,75.3,,,,
2189,06/29/23 01:40:00  PM,26.781,86.1,,,,
2190,06/29/23 01:50:00  PM,26.781,86.1,,,,
2191,06/29/23 02:00:00  PM,26.977,107.6,,,,
2192,06/29/23 02:10:00  PM,27.075,118.4,,,,
2193,06/29/23 02:20:00  PM,27.075,129.2,,,,
2194,06/29/23 02:30:00  PM,27.272,139.9,,,,
2195,06/29/23 02:40:00  PM,27.272,247.6,,,,
2196,06/29/23 02:50:00  PM,27.370,258.3,,,,
2197,06/29/23 03:00:00  PM,27.468,269.1,,,,
2198,06/29/23 03:10:00  PM,27.567,279.9,,,,
2199,06/29/23 03:20:00  PM,27.665,290.6,,,,
2200,06/29/23 03:30:00  PM,27.764,301.4,,,,
2201,06/29/23 03:40:00  PM,27.764,312.2,,,,
2202,06/29/23 03:50:00  PM,27.862,279.9,,,,
2203,06/29/23 04:00:00  PM,27.961,344.4,,,,
2204,06/29/23 04:10:00  PM,28.060,333.7,,,,
2205,06/29/23 04:20:00  PM,28.159,419.8,,,,
2206,06/29/23 04:30:00  PM,28.258,366.0,,,,
2207,06/29/23 04:40:00  PM,28.357,387.5,,,,
2208,06/29/23 04:50:00  PM,28.456,398.3,,,,
2209,06/29/23 05:00:00  PM,28.456,409.0,,,,
2210,06/29/23 05:10:00  PM,28.555,441.3,,,,
2211,06/29/23 05:20:00  PM,30.054,0.0,,,,
2212,06/29/23 05:30:00  PM,30.356,0.0,,,,
2213,06/29/23 05:40:00  PM,30.255,0.0,,,,
2214,06/29/23 05:50:00  PM,30.154,0.0,,,,
2215,06/29/23 06:00:00  PM,30.054,0.0,,,,
2216,06/29/23 06:10:00  PM,30.054,0.0,,,,
2217,06/29/23 06:20:00  PM,29.953,0.0,,,,
2218,06/29/23 06:30:00  PM,29.853,0.0,,,,
2219,06/29/23 06:40:00  PM,29.853,10.8,,,,
2220,06/29/23 06:50:00  PM,29.853,10.8,,,,
2221,06/29/23 07:00:00  PM,30.054,53.8,,,,
2222,06/29/23 07:10:00  PM,30.659,107.6,,,,
2223,06/29/23 07:20:00  PM,30.558,43.1,,,,
2224,06/29/23 07:30:00  PM,30.154,10.8,,,,
2225,06/29/23 07:40:00  PM,29.853,0.0,,,,
