"Plot Title: 21405899"
"#","Date Time, GMT-02:30","Temp, °C (LGR S/N: 21405899, SEN S/N: 21405899, LBL: Temperature)","Intensity, Lux (LGR S/N: 21405899, SEN S/N: 21405899, LBL: Light)","Coupler Attached (LGR S/N: 21405899)","Host Connected (LGR S/N: 21405899)","Stopped (LGR S/N: 21405899)","End Of File (LGR S/N: 21405899)"
1898,06/27/23 01:10:00  PM,19.948,21.5,,,,
1899,06/27/23 01:20:00  PM,19.948,21.5,,,,
1900,06/27/23 01:30:00  PM,19.948,21.5,,,,
1901,06/27/23 01:40:00  PM,19.948,32.3,,,,
1902,06/27/23 01:50:00  PM,20.043,32.3,,,,
1903,06/27/23 02:00:00  PM,20.043,32.3,,,,
1904,06/27/23 02:10:00  PM,20.043,32.3,,,,
1905,06/27/23 02:20:00  PM,20.138,43.1,,,,
1906,06/27/23 02:30:00  PM,20.138,43.1,,,,
1907,06/27/23 02:40:00  PM,20.138,43.1,,,,
1908,06/27/23 02:50:00  PM,20.234,32.3,,,,
1909,06/27/23 03:00:00  PM,20.234,32.3,,,,
1910,06/27/23 03:10:00  PM,20.329,32.3,,,,
1911,06/27/23 03:20:00  PM,20.329,32.3,,,,
1912,06/27/23 03:30:00  PM,20.329,32.3,,,,
1913,06/27/23 03:40:00  PM,20.424,64.6,,,,
1914,06/27/23 03:50:00  PM,20.519,64.6,,,,
1915,06/27/23 04:00:00  PM,20.519,43.1,,,,
1916,06/27/23 04:10:00  PM,20.615,43.1,,,,
1917,06/27/23 04:20:00  PM,20.615,32.3,,,,
1918,06/27/23 04:30:00  PM,20.615,21.5,,,,
1919,06/27/23 04:40:00  PM,20.615,21.5,,,,
1920,06/27/23 04:50:00  PM,20.615,43.1,,,,
1921,06/27/23 05:00:00  PM,20.710,43.1,,,,
1922,06/27/23 05:10:00  PM,20.710,32.3,,,,
1923,06/27/23 05:20:00  PM,20.710,21.5,,,,
1924,06/27/23 05:30:00  PM,20.710,10.8,,,,
1925,06/27/23 05:40:00  PM,20.805,10.8,,,,
1926,06/27/23 05:50:00  PM,20.805,10.8,,,,
1927,06/27/23 06:00:00  PM,20.901,10.8,,,,
1928,06/27/23 06:10:00  PM,20.901,10.8,,,,
1929,06/27/23 06:20:00  PM,20.901,10.8,,,,
1930,06/27/23 06:30:00  PM,20.996,10.8,,,,
1931,06/27/23 06:40:00  PM,20.996,0.0,,,,
1932,06/27/23 06:50:00  PM,20.996,10.8,,,,
1933,06/27/23 07:00:00  PM,20.996,0.0,,,,
1934,06/27/23 07:10:00  PM,21.091,0.0,,,,
1935,06/27/23 07:20:00  PM,21.091,10.8,,,,
1936,06/27/23 07:30:00  PM,21.091,10.8,,,,
1937,06/27/23 07:40:00  PM,21.091,0.0,,,,
1938,06/27/23 07:50:00  PM,21.091,0.0,,,,
1939,06/27/23 08:00:00  PM,21.091,0.0,,,,
1940,06/27/23 08:10:00  PM,21.091,0.0,,,,
1941,06/27/23 08:20:00  PM,21.091,0.0,,,,
1942,06/27/23 08:30:00  PM,21.091,0.0,,,,
1943,06/27/23 08:40:00  PM,21.091,0.0,,,,
1944,06/27/23 08:50:00  PM,21.091,0.0,,,,
1945,06/27/23 09:00:00  PM,21.091,0.0,,,,
1946,06/27/23 09:10:00  PM,21.091,0.0,,,,
1947,06/27/23 09:20:00  PM,21.091,0.0,,,,
1948,06/27/23 09:30:00  PM,21.091,0.0,,,,
1949,06/27/23 09:40:00  PM,21.091,0.0,,,,
1950,06/27/23 09:50:00  PM,21.091,0.0,,,,
1951,06/27/23 10:00:00  PM,21.091,0.0,,,,
1952,06/27/23 10:10:00  PM,21.091,0.0,,,,
1953,06/27/23 10:20:00  PM,21.091,0.0,,,,
1954,06/27/23 10:30:00  PM,21.091,0.0,,,,
1955,06/27/23 10:40:00  PM,21.187,0.0,,,,
1956,06/27/23 10:50:00  PM,21.187,0.0,,,,
1957,06/27/23 11:00:00  PM,21.187,0.0,,,,
1958,06/27/23 11:10:00  PM,21.187,0.0,,,,
1959,06/27/23 11:20:00  PM,21.187,0.0,,,,
1960,06/27/23 11:30:00  PM,21.187,0.0,,,,
1961,06/27/23 11:40:00  PM,21.187,0.0,,,,
1962,06/27/23 11:50:00  PM,21.187,0.0,,,,
1963,06/28/23 12:00:00  AM,21.091,0.0,,,,
1964,06/28/23 12:10:00  AM,21.091,0.0,,,,
1965,06/28/23 12:20:00  AM,21.091,0.0,,,,
1966,06/28/23 12:30:00  AM,21.091,0.0,,,,
1967,06/28/23 12:40:00  AM,21.091,0.0,,,,
1968,06/28/23 12:50:00  AM,21.091,0.0,,,,
1969,06/28/23 01:00:00  AM,21.091,0.0,,,,
1970,06/28/23 01:10:00  AM,21.091,0.0,,,,
1971,06/28/23 01:20:00  AM,20.996,0.0,,,,
1972,06/28/23 01:30:00  AM,20.996,0.0,,,,
1973,06/28/23 01:40:00  AM,20.996,0.0,,,,
1974,06/28/23 01:50:00  AM,20.996,0.0,,,,
1975,06/28/23 02:00:00  AM,20.996,0.0,,,,
1976,06/28/23 02:10:00  AM,20.996,0.0,,,,
1977,06/28/23 02:20:00  AM,20.996,0.0,,,,
1978,06/28/23 02:30:00  AM,20.901,0.0,,,,
1979,06/28/23 02:40:00  AM,20.901,0.0,,,,
1980,06/28/23 02:50:00  AM,20.901,0.0,,,,
1981,06/28/23 03:00:00  AM,20.901,0.0,,,,
1982,06/28/23 03:10:00  AM,20.901,0.0,,,,
1983,06/28/23 03:20:00  AM,20.901,0.0,,,,
1984,06/28/23 03:30:00  AM,20.901,0.0,,,,
1985,06/28/23 03:40:00  AM,20.901,0.0,,,,
1986,06/28/23 03:50:00  AM,20.901,0.0,,,,
1987,06/28/23 04:00:00  AM,20.901,0.0,,,,
1988,06/28/23 04:10:00  AM,20.901,0.0,,,,
1989,06/28/23 04:20:00  AM,20.805,0.0,,,,
1990,06/28/23 04:30:00  AM,20.805,0.0,,,,
1991,06/28/23 04:40:00  AM,20.805,0.0,,,,
1992,06/28/23 04:50:00  AM,20.805,0.0,,,,
1993,06/28/23 05:00:00  AM,20.805,0.0,,,,
1994,06/28/23 05:10:00  AM,20.805,0.0,,,,
1995,06/28/23 05:20:00  AM,20.805,0.0,,,,
1996,06/28/23 05:30:00  AM,20.805,0.0,,,,
1997,06/28/23 05:40:00  AM,20.710,0.0,,,,
1998,06/28/23 05:50:00  AM,20.710,0.0,,,,
1999,06/28/23 06:00:00  AM,20.710,0.0,,,,
2000,06/28/23 06:10:00  AM,20.710,0.0,,,,
2001,06/28/23 06:20:00  AM,20.710,0.0,,,,
2002,06/28/23 06:30:00  AM,20.710,0.0,,,,
2003,06/28/23 06:40:00  AM,20.710,0.0,,,,
2004,06/28/23 06:50:00  AM,20.710,0.0,,,,
2005,06/28/23 07:00:00  AM,20.615,0.0,,,,
2006,06/28/23 07:10:00  AM,20.615,0.0,,,,
2007,06/28/23 07:20:00  AM,20.710,0.0,,,,
2008,06/28/23 07:30:00  AM,20.710,10.8,,,,
2009,06/28/23 07:40:00  AM,20.710,21.5,,,,
2010,06/28/23 07:50:00  AM,20.710,21.5,,,,
2011,06/28/23 08:00:00  AM,20.710,32.3,,,,
2012,06/28/23 08:10:00  AM,20.710,21.5,,,,
2013,06/28/23 08:20:00  AM,20.710,21.5,,,,
2014,06/28/23 08:30:00  AM,20.805,21.5,,,,
2015,06/28/23 08:40:00  AM,20.805,10.8,,,,
2016,06/28/23 08:50:00  AM,20.805,21.5,,,,
2017,06/28/23 09:00:00  AM,20.805,32.3,,,,
2018,06/28/23 09:10:00  AM,20.901,32.3,,,,
2019,06/28/23 09:20:00  AM,20.901,32.3,,,,
2020,06/28/23 09:30:00  AM,20.996,32.3,,,,
2021,06/28/23 09:40:00  AM,20.996,32.3,,,,
2022,06/28/23 09:50:00  AM,21.091,32.3,,,,
2023,06/28/23 10:00:00  AM,21.187,32.3,,,,
2024,06/28/23 10:10:00  AM,21.187,32.3,,,,
2025,06/28/23 10:20:00  AM,21.282,32.3,,,,
2026,06/28/23 10:30:00  AM,21.378,32.3,,,,
2027,06/28/23 10:40:00  AM,21.473,32.3,,,,
2028,06/28/23 10:50:00  AM,21.473,32.3,,,,
2029,06/28/23 11:00:00  AM,21.569,32.3,,,,
2030,06/28/23 11:10:00  AM,21.664,21.5,,,,
2031,06/28/23 11:20:00  AM,21.760,21.5,,,,
2032,06/28/23 11:30:00  AM,21.760,21.5,,,,
2033,06/28/23 11:40:00  AM,21.855,21.5,,,,
2034,06/28/23 11:50:00  AM,21.855,21.5,,,,
2035,06/28/23 12:00:00  PM,21.951,21.5,,,,
2036,06/28/23 12:10:00  PM,22.046,43.1,,,,
2037,06/28/23 12:20:00  PM,22.046,43.1,,,,
2038,06/28/23 12:30:00  PM,22.142,43.1,,,,
2039,06/28/23 12:40:00  PM,22.238,0.0,,,,
2040,06/28/23 12:50:00  PM,22.238,0.0,,,,
2041,06/28/23 01:00:00  PM,22.238,0.0,,,,
2042,06/28/23 01:10:00  PM,22.238,0.0,,,,
2043,06/28/23 01:20:00  PM,22.333,0.0,,,,
2044,06/28/23 01:30:00  PM,22.429,0.0,,,,
2045,06/28/23 01:40:00  PM,22.525,0.0,,,,
2046,06/28/23 01:50:00  PM,22.621,10.8,,,,
2047,06/28/23 02:00:00  PM,22.717,21.5,,,,
2048,06/28/23 02:10:00  PM,22.812,21.5,,,,
2049,06/28/23 02:20:00  PM,22.908,10.8,,,,
2050,06/28/23 02:30:00  PM,23.004,10.8,,,,
2051,06/28/23 02:40:00  PM,23.100,10.8,,,,
2052,06/28/23 02:50:00  PM,23.196,10.8,,,,
2053,06/28/23 03:00:00  PM,23.196,10.8,,,,
2054,06/28/23 03:10:00  PM,23.292,10.8,,,,
2055,06/28/23 03:20:00  PM,23.388,10.8,,,,
2056,06/28/23 03:30:00  PM,23.484,10.8,,,,
2057,06/28/23 03:40:00  PM,23.581,10.8,,,,
2058,06/28/23 03:50:00  PM,23.581,10.8,,,,
2059,06/28/23 04:00:00  PM,23.677,10.8,,,,
2060,06/28/23 04:10:00  PM,23.677,21.5,,,,
2061,06/28/23 04:20:00  PM,23.773,21.5,,,,
2062,06/28/23 04:30:00  PM,23.773,21.5,,,,
2063,06/28/23 04:40:00  PM,23.869,10.8,,,,
2064,06/28/23 04:50:00  PM,23.966,0.0,,,,
2065,06/28/23 05:00:00  PM,23.966,0.0,,,,
2066,06/28/23 05:10:00  PM,24.062,0.0,,,,
2067,06/28/23 05:20:00  PM,24.062,0.0,,,,
2068,06/28/23 05:30:00  PM,24.062,0.0,,,,
2069,06/28/23 05:40:00  PM,24.062,10.8,,,,
2070,06/28/23 05:50:00  PM,24.062,10.8,,,,
2071,06/28/23 06:00:00  PM,24.158,0.0,,,,
2072,06/28/23 06:10:00  PM,24.158,0.0,,,,
2073,06/28/23 06:20:00  PM,24.158,0.0,,,,
2074,06/28/23 06:30:00  PM,24.158,0.0,,,,
2075,06/28/23 06:40:00  PM,24.255,10.8,,,,
2076,06/28/23 06:50:00  PM,24.255,10.8,,,,
2077,06/28/23 07:00:00  PM,24.351,10.8,,,,
2078,06/28/23 07:10:00  PM,24.351,0.0,,,,
2079,06/28/23 07:20:00  PM,24.351,0.0,,,,
2080,06/28/23 07:30:00  PM,24.351,0.0,,,,
2081,06/28/23 07:40:00  PM,24.448,10.8,,,,
2082,06/28/23 07:50:00  PM,24.448,0.0,,,,
2083,06/28/23 08:00:00  PM,24.448,0.0,,,,
2084,06/28/23 08:10:00  PM,24.448,0.0,,,,
2085,06/28/23 08:20:00  PM,24.448,0.0,,,,
2086,06/28/23 08:30:00  PM,24.448,0.0,,,,
2087,06/28/23 08:40:00  PM,24.448,0.0,,,,
2088,06/28/23 08:50:00  PM,24.448,0.0,,,,
2089,06/28/23 09:00:00  PM,24.448,0.0,,,,
2090,06/28/23 09:10:00  PM,24.448,0.0,,,,
2091,06/28/23 09:20:00  PM,24.448,0.0,,,,
2092,06/28/23 09:30:00  PM,24.448,0.0,,,,
2093,06/28/23 09:40:00  PM,24.448,0.0,,,,
2094,06/28/23 09:50:00  PM,24.448,0.0,,,,
2095,06/28/23 10:00:00  PM,24.448,0.0,,,,
2096,06/28/23 10:10:00  PM,24.351,0.0,,,,
2097,06/28/23 10:20:00  PM,24.351,0.0,,,,
2098,06/28/23 10:30:00  PM,24.351,0.0,,,,
2099,06/28/23 10:40:00  PM,24.351,0.0,,,,
2100,06/28/23 10:50:00  PM,24.351,0.0,,,,
2101,06/28/23 11:00:00  PM,24.351,0.0,,,,
2102,06/28/23 11:10:00  PM,24.351,0.0,,,,
2103,06/28/23 11:20:00  PM,24.351,0.0,,,,
2104,06/28/23 11:30:00  PM,24.255,0.0,,,,
2105,06/28/23 11:40:00  PM,24.255,0.0,,,,
2106,06/28/23 11:50:00  PM,24.255,0.0,,,,
2107,06/29/23 12:00:00  AM,24.255,0.0,,,,
2108,06/29/23 12:10:00  AM,24.255,0.0,,,,
2109,06/29/23 12:20:00  AM,24.158,0.0,,,,
2110,06/29/23 12:30:00  AM,24.158,0.0,,,,
2111,06/29/23 12:40:00  AM,24.158,0.0,,,,
2112,06/29/23 12:50:00  AM,24.062,0.0,,,,
2113,06/29/23 01:00:00  AM,24.062,0.0,,,,
2114,06/29/23 01:10:00  AM,24.062,0.0,,,,
2115,06/29/23 01:20:00  AM,24.062,0.0,,,,
2116,06/29/23 01:30:00  AM,23.966,0.0,,,,
2117,06/29/23 01:40:00  AM,23.966,0.0,,,,
2118,06/29/23 01:50:00  AM,23.966,0.0,,,,
2119,06/29/23 02:00:00  AM,23.869,0.0,,,,
2120,06/29/23 02:10:00  AM,23.869,0.0,,,,
2121,06/29/23 02:20:00  AM,23.869,0.0,,,,
2122,06/29/23 02:30:00  AM,23.869,0.0,,,,
2123,06/29/23 02:40:00  AM,23.773,0.0,,,,
2124,06/29/23 02:50:00  AM,23.773,0.0,,,,
2125,06/29/23 03:00:00  AM,23.773,0.0,,,,
2126,06/29/23 03:10:00  AM,23.773,0.0,,,,
2127,06/29/23 03:20:00  AM,23.773,0.0,,,,
2128,06/29/23 03:30:00  AM,23.773,0.0,,,,
2129,06/29/23 03:40:00  AM,23.677,0.0,,,,
2130,06/29/23 03:50:00  AM,23.677,0.0,,,,
2131,06/29/23 04:00:00  AM,23.677,0.0,,,,
2132,06/29/23 04:10:00  AM,23.677,0.0,,,,
2133,06/29/23 04:20:00  AM,23.581,0.0,,,,
2134,06/29/23 04:30:00  AM,23.581,0.0,,,,
2135,06/29/23 04:40:00  AM,23.581,0.0,,,,
2136,06/29/23 04:50:00  AM,23.581,0.0,,,,
2137,06/29/23 05:00:00  AM,23.484,0.0,,,,
2138,06/29/23 05:10:00  AM,23.484,0.0,,,,
2139,06/29/23 05:20:00  AM,23.484,0.0,,,,
2140,06/29/23 05:30:00  AM,23.484,0.0,,,,
2141,06/29/23 05:40:00  AM,23.484,0.0,,,,
2142,06/29/23 05:50:00  AM,23.388,0.0,,,,
2143,06/29/23 06:00:00  AM,23.388,0.0,,,,
2144,06/29/23 06:10:00  AM,23.388,0.0,,,,
2145,06/29/23 06:20:00  AM,23.388,0.0,,,,
2146,06/29/23 06:30:00  AM,23.388,0.0,,,,
2147,06/29/23 06:40:00  AM,23.388,0.0,,,,
2148,06/29/23 06:50:00  AM,23.388,0.0,,,,
2149,06/29/23 07:00:00  AM,23.388,0.0,,,,
2150,06/29/23 07:10:00  AM,23.388,0.0,,,,
2151,06/29/23 07:20:00  AM,23.388,0.0,,,,
2152,06/29/23 07:30:00  AM,23.388,0.0,,,,
2153,06/29/23 07:40:00  AM,23.388,0.0,,,,
2154,06/29/23 07:50:00  AM,23.388,0.0,,,,
2155,06/29/23 08:00:00  AM,23.388,0.0,,,,
2156,06/29/23 08:10:00  AM,23.388,10.8,,,,
2157,06/29/23 08:20:00  AM,23.484,10.8,,,,
2158,06/29/23 08:30:00  AM,23.484,10.8,,,,
2159,06/29/23 08:40:00  AM,23.484,10.8,,,,
2160,06/29/23 08:50:00  AM,23.869,53.8,,,,
2161,06/29/23 09:00:00  AM,23.869,53.8,,,,
2162,06/29/23 09:10:00  AM,23.869,53.8,,,,
2163,06/29/23 09:20:00  AM,23.966,64.6,,,,
2164,06/29/23 09:30:00  AM,24.062,53.8,,,,
2165,06/29/23 09:40:00  AM,24.255,75.3,,,,
2166,06/29/23 09:50:00  AM,24.351,75.3,,,,
2167,06/29/23 10:00:00  AM,24.545,75.3,,,,
2168,06/29/23 10:10:00  AM,24.641,75.3,,,,
2169,06/29/23 10:20:00  AM,24.835,75.3,,,,
2170,06/29/23 10:30:00  AM,24.931,75.3,,,,
2171,06/29/23 10:40:00  AM,25.125,75.3,,,,
2172,06/29/23 10:50:00  AM,25.222,64.6,,,,
2173,06/29/23 11:00:00  AM,25.319,43.1,,,,
2174,06/29/23 11:10:00  AM,25.416,53.8,,,,
2175,06/29/23 11:20:00  AM,25.513,43.1,,,,
2176,06/29/23 11:30:00  AM,25.708,53.8,,,,
2177,06/29/23 11:40:00  AM,25.805,32.3,,,,
2178,06/29/23 11:50:00  AM,25.902,32.3,,,,
2179,06/29/23 12:00:00  PM,26.000,43.1,,,,
2180,06/29/23 12:10:00  PM,26.000,43.1,,,,
2181,06/29/23 12:20:00  PM,26.097,43.1,,,,
2182,06/29/23 12:30:00  PM,26.195,43.1,,,,
2183,06/29/23 12:40:00  PM,26.292,53.8,,,,
2184,06/29/23 12:50:00  PM,26.390,43.1,,,,
2185,06/29/23 01:00:00  PM,26.488,43.1,,,,
2186,06/29/23 01:10:00  PM,26.585,43.1,,,,
2187,06/29/23 01:20:00  PM,26.683,43.1,,,,
2188,06/29/23 01:30:00  PM,26.781,43.1,,,,
2189,06/29/23 01:40:00  PM,26.879,43.1,,,,
2190,06/29/23 01:50:00  PM,26.879,43.1,,,,
2191,06/29/23 02:00:00  PM,26.977,43.1,,,,
2192,06/29/23 02:10:00  PM,27.075,53.8,,,,
2193,06/29/23 02:20:00  PM,27.173,64.6,,,,
2194,06/29/23 02:30:00  PM,27.272,64.6,,,,
2195,06/29/23 02:40:00  PM,27.272,107.6,,,,
2196,06/29/23 02:50:00  PM,27.272,107.6,,,,
2197,06/29/23 03:00:00  PM,27.370,118.4,,,,
2198,06/29/23 03:10:00  PM,27.468,118.4,,,,
2199,06/29/23 03:20:00  PM,27.567,129.2,,,,
2200,06/29/23 03:30:00  PM,27.567,129.2,,,,
2201,06/29/23 03:40:00  PM,27.567,129.2,,,,
2202,06/29/23 03:50:00  PM,27.665,139.9,,,,
2203,06/29/23 04:00:00  PM,27.764,139.9,,,,
2204,06/29/23 04:10:00  PM,27.862,139.9,,,,
2205,06/29/23 04:20:00  PM,27.961,150.7,,,,
2206,06/29/23 04:30:00  PM,27.961,161.5,,,,
2207,06/29/23 04:40:00  PM,28.159,172.2,,,,
2208,06/29/23 04:50:00  PM,28.159,161.5,,,,
2209,06/29/23 05:00:00  PM,28.258,161.5,,,,
2210,06/29/23 05:10:00  PM,28.357,183.0,,,,
2211,06/29/23 05:20:00  PM,31.983,10.8,,,,
2212,06/29/23 05:30:00  PM,31.166,10.8,,,,
2213,06/29/23 05:40:00  PM,30.760,10.8,,,,
2214,06/29/23 05:50:00  PM,30.457,10.8,,,,
2215,06/29/23 06:00:00  PM,30.255,10.8,,,,
2216,06/29/23 06:10:00  PM,30.154,10.8,,,,
2217,06/29/23 06:20:00  PM,29.953,10.8,,,,
2218,06/29/23 06:30:00  PM,29.853,10.8,,,,
2219,06/29/23 06:40:00  PM,29.752,21.5,,,,
2220,06/29/23 06:50:00  PM,29.752,21.5,,,,
2221,06/29/23 07:00:00  PM,29.652,64.6,,,,
2222,06/29/23 07:10:00  PM,29.752,118.4,,,,
2223,06/29/23 07:20:00  PM,29.853,86.1,,,,
2224,06/29/23 07:30:00  PM,29.853,10.8,,,,
2225,06/29/23 07:40:00  PM,29.652,10.8,,,,
2226,06/29/23 07:50:00  PM,29.452,0.0,,,,
2227,06/29/23 08:00:00  PM,29.252,0.0,,,,
2228,06/29/23 08:10:00  PM,29.053,0.0,,,,
2229,06/29/23 08:20:00  PM,28.853,0.0,,,,
2230,06/29/23 08:30:00  PM,28.555,0.0,,,,
2231,06/29/23 08:40:00  PM,28.357,0.0,,,,
2232,06/29/23 08:50:00  PM,28.159,0.0,,,,
2233,06/29/23 09:00:00  PM,27.961,0.0,,,,
2234,06/29/23 09:10:00  PM,27.764,0.0,,,,
2235,06/29/23 09:20:00  PM,27.665,0.0,,,,
2236,06/29/23 09:30:00  PM,27.468,0.0,,,,
2237,06/29/23 09:40:00  PM,27.370,0.0,,,,
2238,06/29/23 09:50:00  PM,27.272,0.0,,,,
2239,06/29/23 10:00:00  PM,27.075,0.0,,,,
2240,06/29/23 10:10:00  PM,26.879,0.0,,,,
2241,06/29/23 10:20:00  PM,26.781,0.0,,,,
2242,06/29/23 10:30:00  PM,26.585,0.0,,,,
2243,06/29/23 10:40:00  PM,26.488,0.0,,,,
2244,06/29/23 10:50:00  PM,26.292,0.0,,,,
2245,06/29/23 11:00:00  PM,26.097,0.0,,,,
2246,06/29/23 11:10:00  PM,25.902,0.0,,,,
2247,06/29/23 11:20:00  PM,25.708,0.0,,,,
2248,06/29/23 11:30:00  PM,25.610,0.0,,,,
2249,06/29/23 11:40:00  PM,25.610,0.0,,,,
2250,06/29/23 11:50:00  PM,25.708,0.0,,,,
2251,06/30/23 12:00:00  AM,25.902,0.0,,,,
2252,06/30/23 12:10:00  AM,26.000,0.0,,,,
2253,06/30/23 12:20:00  AM,26.097,0.0,,,,
2254,06/30/23 12:30:00  AM,26.195,0.0,,,,
2255,06/30/23 12:40:00  AM,26.292,0.0,,,,
2256,06/30/23 12:50:00  AM,26.292,0.0,,,,
2257,06/30/23 01:00:00  AM,26.390,0.0,,,,
2258,06/30/23 01:10:00  AM,26.390,0.0,,,,
2259,06/30/23 01:20:00  AM,26.390,0.0,,,,
2260,06/30/23 01:30:00  AM,26.488,0.0,,,,
2261,06/30/23 01:40:00  AM,26.488,0.0,,,,
2262,06/30/23 01:50:00  AM,26.488,0.0,,,,
2263,06/30/23 02:00:00  AM,26.488,0.0,,,,
2264,06/30/23 02:10:00  AM,26.488,0.0,,,,
2265,06/30/23 02:20:00  AM,26.488,0.0,,,,
2266,06/30/23 02:30:00  AM,26.488,0.0,,,,
2267,06/30/23 02:40:00  AM,26.488,0.0,,,,
2268,06/30/23 02:50:00  AM,26.488,0.0,,,,
2269,06/30/23 03:00:00  AM,26.488,0.0,,,,
2270,06/30/23 03:10:00  AM,26.488,0.0,,,,
2271,06/30/23 03:20:00  AM,26.390,0.0,,,,
2272,06/30/23 03:30:00  AM,26.390,0.0,,,,
2273,06/30/23 03:40:00  AM,26.390,0.0,,,,
2274,06/30/23 03:50:00  AM,26.390,0.0,,,,
2275,06/30/23 04:00:00  AM,26.390,0.0,,,,
2276,06/30/23 04:10:00  AM,26.292,0.0,,,,
2277,06/30/23 04:20:00  AM,26.292,0.0,,,,
2278,06/30/23 04:30:00  AM,26.292,0.0,,,,
2279,06/30/23 04:40:00  AM,26.292,0.0,,,,
2280,06/30/23 04:50:00  AM,26.195,0.0,,,,
2281,06/30/23 05:00:00  AM,26.195,0.0,,,,
2282,06/30/23 05:10:00  AM,26.195,0.0,,,,
2283,06/30/23 05:20:00  AM,26.195,0.0,,,,
2284,06/30/23 05:30:00  AM,26.097,0.0,,,,
2285,06/30/23 05:40:00  AM,26.097,0.0,,,,
2286,06/30/23 05:50:00  AM,26.097,0.0,,,,
2287,06/30/23 06:00:00  AM,26.000,0.0,,,,
2288,06/30/23 06:10:00  AM,26.000,0.0,,,,
2289,06/30/23 06:20:00  AM,26.000,0.0,,,,
2290,06/30/23 06:30:00  AM,26.000,0.0,,,,
2291,06/30/23 06:40:00  AM,25.902,0.0,,,,
2292,06/30/23 06:50:00  AM,25.902,0.0,,,,
2293,06/30/23 07:00:00  AM,25.902,0.0,,,,
2294,06/30/23 07:10:00  AM,25.902,0.0,,,,
2295,06/30/23 07:20:00  AM,25.902,0.0,,,,
2296,06/30/23 07:30:00  AM,25.902,0.0,,,,
2297,06/30/23 07:40:00  AM,25.902,0.0,,,,
2298,06/30/23 07:50:00  AM,25.902,0.0,,,,
2299,06/30/23 08:00:00  AM,25.902,0.0,,,,
2300,06/30/23 08:10:00  AM,25.902,0.0,,,,
2301,06/30/23 08:20:00  AM,25.902,0.0,,,,
2302,06/30/23 08:30:00  AM,26.000,0.0,,,,
2303,06/30/23 08:40:00  AM,25.902,0.0,,,,
2304,06/30/23 08:50:00  AM,25.708,0.0,,,,
2305,06/30/23 09:00:00  AM,25.610,0.0,,,,
2306,06/30/23 09:10:00  AM,25.513,0.0,,,,
2307,06/30/23 09:20:00  AM,25.319,0.0,,,,
2308,06/30/23 09:30:00  AM,25.125,0.0,,,,
2309,06/30/23 09:40:00  AM,25.028,0.0,,,,
2310,06/30/23 09:50:00  AM,24.931,10.8,,,,
2311,06/30/23 10:00:00  AM,24.835,10.8,,,,
2312,06/30/23 10:10:00  AM,24.835,0.0,,,,
2313,06/30/23 10:20:00  AM,24.835,0.0,,,,
2314,06/30/23 10:30:00  AM,24.931,0.0,,,,
2315,06/30/23 10:40:00  AM,24.931,0.0,,,,
2316,06/30/23 10:50:00  AM,25.028,0.0,,,,
2317,06/30/23 11:00:00  AM,24.931,0.0,,,,
2318,06/30/23 11:10:00  AM,24.931,0.0,,,,
2319,06/30/23 11:20:00  AM,24.931,0.0,,,,
2320,06/30/23 11:30:00  AM,24.931,0.0,,,,
2321,06/30/23 11:40:00  AM,24.931,0.0,,,,
2322,06/30/23 11:50:00  AM,25.028,0.0,,,,
2323,06/30/23 12:00:00  PM,25.125,0.0,,,,
2324,06/30/23 12:10:00  PM,25.125,0.0,,,,
2325,06/30/23 12:20:00  PM,25.319,0.0,,,,
2326,06/30/23 12:30:00  PM,25.416,0.0,,,,
2327,06/30/23 12:40:00  PM,25.610,0.0,,,,
2328,06/30/23 12:50:00  PM,25.805,0.0,,,,
2329,06/30/23 01:00:00  PM,25.902,0.0,,,,
2330,06/30/23 01:10:00  PM,26.097,0.0,,,,
2331,06/30/23 01:20:00  PM,26.097,0.0,,,,
2332,06/30/23 01:30:00  PM,26.195,0.0,,,,
2333,06/30/23 01:40:00  PM,26.292,0.0,,,,
2334,06/30/23 01:50:00  PM,26.292,0.0,,,,
2335,06/30/23 02:00:00  PM,26.292,0.0,,,,
2336,06/30/23 02:10:00  PM,26.292,0.0,,,,
2337,06/30/23 02:20:00  PM,26.292,0.0,,,,
2338,06/30/23 02:30:00  PM,26.292,0.0,,,,
2339,06/30/23 02:40:00  PM,26.292,0.0,,,,
2340,06/30/23 02:50:00  PM,26.292,0.0,,,,
2341,06/30/23 03:00:00  PM,26.292,0.0,,,,
2342,06/30/23 03:10:00  PM,26.292,0.0,,,,
2343,06/30/23 03:20:00  PM,26.292,0.0,,,,
2344,06/30/23 03:30:00  PM,26.292,0.0,,,,
2345,06/30/23 03:40:00  PM,26.292,0.0,,,,
2346,06/30/23 03:50:00  PM,26.292,0.0,,,,
2347,06/30/23 04:00:00  PM,26.292,0.0,,,,
2348,06/30/23 04:10:00  PM,26.292,0.0,,,,
2349,06/30/23 04:20:00  PM,26.292,0.0,,,,
2350,06/30/23 04:30:00  PM,26.390,0.0,,,,
2351,06/30/23 04:40:00  PM,26.390,0.0,,,,
2352,06/30/23 04:50:00  PM,26.390,0.0,,,,
2353,06/30/23 05:00:00  PM,26.390,0.0,,,,
2354,06/30/23 05:10:00  PM,26.390,0.0,,,,
2355,06/30/23 05:20:00  PM,26.390,0.0,,,,
2356,06/30/23 05:30:00  PM,26.390,0.0,,,,
2357,06/30/23 05:40:00  PM,26.390,0.0,,,,
